sub_id,event_id,timestamp,event_action,pos_x,pos_y,actions_left,current_points,currently_carrying,token
88,339,2026-04-21T10:23:31Z,moveRight,6,1,19,0,square_plain_2,W8JQTZ0G
88,340,2026-04-21T10:23:31Z,moveRight,7,1,19,0,square_plain_2,W8JQTZ0G
88,341,2026-04-21T10:23:31Z,moveRight,8,1,19,0,square_plain_2,W8JQTZ0G
88,342,2026-04-21T10:23:31Z,moveRight,9,1,19,0,square_plain_2,W8JQTZ0G
88,343,2026-04-21T10:23:32Z,moveDown,9,2,19,0,square_plain_2,W8JQTZ0G
88,344,2026-04-21T10:23:32Z,moveDown,9,3,19,0,square_plain_2,W8JQTZ0G
88,345,2026-04-21T10:23:33Z,moveDown,9,4,19,0,square_plain_2,W8JQTZ0G
88,346,2026-04-21T10:23:33Z,moveDown,9,5,19,0,square_plain_2,W8JQTZ0G
88,347,2026-04-21T10:23:35Z,moveDown,9,6,19,0,square_plain_2,W8JQTZ0G
88,348,2026-04-21T10:23:37Z,moveDown,9,7,19,0,square_plain_2,W8JQTZ0G
88,349,2026-04-21T10:23:37Z,moveDown,9,8,19,0,square_plain_2,W8JQTZ0G
88,350,2026-04-21T10:23:37Z,moveDown,9,9,19,0,square_plain_2,W8JQTZ0G
88,351,2026-04-21T10:23:38Z,moveLeft,8,9,19,0,square_plain_2,W8JQTZ0G
88,352,2026-04-21T10:23:38Z,moveLeft,7,9,19,0,square_plain_2,W8JQTZ0G
88,353,2026-04-21T10:23:38Z,moveLeft,6,9,19,0,square_plain_2,W8JQTZ0G
88,354,2026-04-21T10:23:39Z,moveLeft,5,9,19,0,square_plain_2,W8JQTZ0G
88,355,2026-04-21T10:23:39Z,moveLeft,4,9,19,0,square_plain_2,W8JQTZ0G
88,356,2026-04-21T10:23:39Z,moveLeft,3,9,19,0,square_plain_2,W8JQTZ0G
88,357,2026-04-21T10:23:39Z,moveLeft,2,9,19,0,square_plain_2,W8JQTZ0G
88,358,2026-04-21T10:23:40Z,moveLeft,1,9,19,0,square_plain_2,W8JQTZ0G
88,359,2026-04-21T10:23:40Z,moveLeft,0,9,19,0,square_plain_2,W8JQTZ0G
88,360,2026-04-21T10:23:43Z,combine,0,9,18,0,square_checkered_5,W8JQTZ0G
88,361,2026-04-21T10:23:46Z,drop,0,9,18,0,,W8JQTZ0G
88,362,2026-04-21T10:23:49Z,moveRight,1,9,18,0,,W8JQTZ0G
88,363,2026-04-21T10:23:49Z,moveRight,2,9,18,0,,W8JQTZ0G
88,364,2026-04-21T10:23:50Z,moveRight,3,9,18,0,,W8JQTZ0G
88,365,2026-04-21T10:23:50Z,moveRight,4,9,18,0,,W8JQTZ0G
88,366,2026-04-21T10:23:50Z,moveRight,5,9,18,0,,W8JQTZ0G
88,367,2026-04-21T10:23:51Z,moveDown,5,10,18,0,,W8JQTZ0G
88,368,2026-04-21T10:23:51Z,moveDown,5,11,18,0,,W8JQTZ0G
88,369,2026-04-21T10:23:52Z,moveLeft,4,11,18,0,,W8JQTZ0G
88,370,2026-04-21T10:23:52Z,moveLeft,3,11,18,0,,W8JQTZ0G
88,371,2026-04-21T10:23:53Z,pickUp,3,11,18,0,diamond_plain_0,W8JQTZ0G
88,372,2026-04-21T10:23:53Z,moveRight,4,11,18,0,diamond_plain_0,W8JQTZ0G
88,373,2026-04-21T10:23:53Z,moveRight,5,11,18,0,diamond_plain_0,W8JQTZ0G
88,374,2026-04-21T10:23:53Z,moveRight,6,11,18,0,diamond_plain_0,W8JQTZ0G
88,375,2026-04-21T10:23:54Z,moveRight,7,11,18,0,diamond_plain_0,W8JQTZ0G
88,376,2026-04-21T10:23:54Z,moveRight,8,11,18,0,diamond_plain_0,W8JQTZ0G
88,377,2026-04-21T10:23:54Z,moveUp,8,10,18,0,diamond_plain_0,W8JQTZ0G
88,378,2026-04-21T10:23:55Z,combine,8,10,17,0,diamond_checkered_5,W8JQTZ0G
88,379,2026-04-21T10:23:55Z,moveUp,8,9,17,0,diamond_checkered_5,W8JQTZ0G
88,380,2026-04-21T10:23:56Z,moveUp,8,8,17,0,diamond_checkered_5,W8JQTZ0G
88,381,2026-04-21T10:23:56Z,moveUp,8,7,17,0,diamond_checkered_5,W8JQTZ0G
88,382,2026-04-21T10:23:56Z,moveUp,8,6,17,0,diamond_checkered_5,W8JQTZ0G
88,383,2026-04-21T10:23:57Z,moveUp,8,5,17,0,diamond_checkered_5,W8JQTZ0G
88,384,2026-04-21T10:23:57Z,moveUp,8,4,17,0,diamond_checkered_5,W8JQTZ0G
88,385,2026-04-21T10:23:57Z,moveUp,8,3,17,0,diamond_checkered_5,W8JQTZ0G
88,386,2026-04-21T10:23:57Z,moveUp,8,2,17,0,diamond_checkered_5,W8JQTZ0G
88,387,2026-04-21T10:23:57Z,moveUp,8,1,17,0,diamond_checkered_5,W8JQTZ0G
88,388,2026-04-21T10:23:58Z,moveRight,9,1,17,0,diamond_checkered_5,W8JQTZ0G
88,389,2026-04-21T10:23:58Z,moveRight,10,1,17,0,diamond_checkered_5,W8JQTZ0G
88,390,2026-04-21T10:23:58Z,moveRight,11,1,17,0,diamond_checkered_5,W8JQTZ0G
88,391,2026-04-21T10:23:59Z,moveRight,12,1,17,0,diamond_checkered_5,W8JQTZ0G
88,392,2026-04-21T10:23:59Z,moveRight,13,1,17,0,diamond_checkered_5,W8JQTZ0G
88,393,2026-04-21T10:24:00Z,combine,13,1,16,0,diamond_checkered_5,W8JQTZ0G
88,394,2026-04-21T10:24:01Z,moveDown,13,2,16,0,diamond_checkered_5,W8JQTZ0G
88,395,2026-04-21T10:24:01Z,moveDown,13,3,16,0,diamond_checkered_5,W8JQTZ0G
88,396,2026-04-21T10:24:02Z,moveDown,13,4,16,0,diamond_checkered_5,W8JQTZ0G
88,397,2026-04-21T10:24:02Z,moveDown,13,5,16,0,diamond_checkered_5,W8JQTZ0G
88,398,2026-04-21T10:24:02Z,moveDown,13,6,16,0,diamond_checkered_5,W8JQTZ0G
88,399,2026-04-21T10:24:03Z,moveDown,13,7,16,0,diamond_checkered_5,W8JQTZ0G
88,400,2026-04-21T10:24:03Z,moveDown,13,8,16,0,diamond_checkered_5,W8JQTZ0G
88,401,2026-04-21T10:24:03Z,moveDown,13,9,16,0,diamond_checkered_5,W8JQTZ0G
88,402,2026-04-21T10:24:03Z,moveDown,13,10,16,0,diamond_checkered_5,W8JQTZ0G
88,403,2026-04-21T10:24:03Z,moveDown,13,11,16,0,diamond_checkered_5,W8JQTZ0G
88,404,2026-04-21T10:24:03Z,moveDown,13,12,16,0,diamond_checkered_5,W8JQTZ0G
88,405,2026-04-21T10:24:03Z,moveDown,13,13,16,0,diamond_checkered_5,W8JQTZ0G
88,406,2026-04-21T10:24:03Z,moveDown,13,14,16,0,diamond_checkered_5,W8JQTZ0G
88,407,2026-04-21T10:24:03Z,moveLeft,12,14,16,0,diamond_checkered_5,W8JQTZ0G
88,408,2026-04-21T10:24:04Z,moveLeft,11,14,16,0,diamond_checkered_5,W8JQTZ0G
88,409,2026-04-21T10:24:04Z,moveLeft,10,14,16,0,diamond_checkered_5,W8JQTZ0G
88,410,2026-04-21T10:24:04Z,moveLeft,9,14,16,0,diamond_checkered_5,W8JQTZ0G
88,411,2026-04-21T10:24:05Z,combine,9,14,15,0,diamond_checkered_5,W8JQTZ0G
88,412,2026-04-21T10:24:07Z,moveRight,10,14,15,0,diamond_checkered_5,W8JQTZ0G
88,413,2026-04-21T10:24:07Z,moveUp,10,13,15,0,diamond_checkered_5,W8JQTZ0G
88,414,2026-04-21T10:24:08Z,moveUp,10,12,15,0,diamond_checkered_5,W8JQTZ0G
88,415,2026-04-21T10:24:08Z,moveUp,10,11,15,0,diamond_checkered_5,W8JQTZ0G
88,416,2026-04-21T10:24:08Z,moveUp,10,10,15,0,diamond_checkered_5,W8JQTZ0G
88,417,2026-04-21T10:24:09Z,moveUp,10,9,15,0,diamond_checkered_5,W8JQTZ0G
88,418,2026-04-21T10:24:09Z,moveUp,10,8,15,0,diamond_checkered_5,W8JQTZ0G
88,419,2026-04-21T10:24:09Z,moveUp,10,7,15,0,diamond_checkered_5,W8JQTZ0G
88,420,2026-04-21T10:24:10Z,moveUp,10,6,15,0,diamond_checkered_5,W8JQTZ0G
88,421,2026-04-21T10:24:11Z,moveUp,10,5,15,0,diamond_checkered_5,W8JQTZ0G
88,422,2026-04-21T10:24:12Z,moveUp,10,4,15,0,diamond_checkered_5,W8JQTZ0G
88,423,2026-04-21T10:24:13Z,moveUp,10,3,15,0,diamond_checkered_5,W8JQTZ0G
88,424,2026-04-21T10:24:13Z,moveUp,10,2,15,0,diamond_checkered_5,W8JQTZ0G
88,425,2026-04-21T10:24:13Z,moveUp,10,1,15,0,diamond_checkered_5,W8JQTZ0G
88,426,2026-04-21T10:24:14Z,moveUp,10,0,15,0,diamond_checkered_5,W8JQTZ0G
88,427,2026-04-21T10:24:14Z,moveRight,11,0,15,0,diamond_checkered_5,W8JQTZ0G
88,428,2026-04-21T10:24:14Z,moveRight,12,0,15,0,diamond_checkered_5,W8JQTZ0G
88,429,2026-04-21T10:24:15Z,moveRight,13,0,15,0,diamond_checkered_5,W8JQTZ0G
88,430,2026-04-21T10:24:15Z,moveRight,14,0,15,0,diamond_checkered_5,W8JQTZ0G
88,431,2026-04-21T10:24:16Z,combine,14,0,14,0,diamond_checkered_5,W8JQTZ0G
88,432,2026-04-21T10:24:16Z,moveLeft,13,0,14,0,diamond_checkered_5,W8JQTZ0G
88,433,2026-04-21T10:24:17Z,moveLeft,12,0,14,0,diamond_checkered_5,W8JQTZ0G
88,434,2026-04-21T10:24:17Z,moveLeft,11,0,14,0,diamond_checkered_5,W8JQTZ0G
88,435,2026-04-21T10:24:17Z,moveDown,11,1,14,0,diamond_checkered_5,W8JQTZ0G
88,436,2026-04-21T10:24:17Z,moveDown,11,2,14,0,diamond_checkered_5,W8JQTZ0G
88,437,2026-04-21T10:24:18Z,moveDown,11,3,14,0,diamond_checkered_5,W8JQTZ0G
88,438,2026-04-21T10:24:18Z,moveDown,11,4,14,0,diamond_checkered_5,W8JQTZ0G
88,439,2026-04-21T10:24:18Z,moveDown,11,5,14,0,diamond_checkered_5,W8JQTZ0G
88,440,2026-04-21T10:24:18Z,moveDown,11,6,14,0,diamond_checkered_5,W8JQTZ0G
88,441,2026-04-21T10:24:18Z,moveDown,11,7,14,0,diamond_checkered_5,W8JQTZ0G
88,442,2026-04-21T10:24:19Z,moveDown,11,8,14,0,diamond_checkered_5,W8JQTZ0G
88,443,2026-04-21T10:24:19Z,moveDown,11,9,14,0,diamond_checkered_5,W8JQTZ0G
88,444,2026-04-21T10:24:19Z,moveDown,11,10,14,0,diamond_checkered_5,W8JQTZ0G
88,445,2026-04-21T10:24:19Z,moveDown,11,11,14,0,diamond_checkered_5,W8JQTZ0G
88,446,2026-04-21T10:24:20Z,moveDown,11,12,14,0,diamond_checkered_5,W8JQTZ0G
88,447,2026-04-21T10:24:20Z,moveRight,12,12,14,0,diamond_checkered_5,W8JQTZ0G
88,448,2026-04-21T10:24:20Z,moveRight,13,12,14,0,diamond_checkered_5,W8JQTZ0G
88,449,2026-04-21T10:24:21Z,moveRight,14,12,14,0,diamond_checkered_5,W8JQTZ0G
88,450,2026-04-21T10:24:21Z,combine,14,12,13,0,diamond_checkered_5,W8JQTZ0G
88,451,2026-04-21T10:24:22Z,moveUp,14,11,13,0,diamond_checkered_5,W8JQTZ0G
88,452,2026-04-21T10:24:23Z,moveUp,14,10,13,0,diamond_checkered_5,W8JQTZ0G
88,453,2026-04-21T10:24:23Z,moveUp,14,9,13,0,diamond_checkered_5,W8JQTZ0G
88,454,2026-04-21T10:24:24Z,moveLeft,13,9,13,0,diamond_checkered_5,W8JQTZ0G
88,455,2026-04-21T10:24:24Z,moveLeft,12,9,13,0,diamond_checkered_5,W8JQTZ0G
88,456,2026-04-21T10:24:24Z,moveUp,12,8,13,0,diamond_checkered_5,W8JQTZ0G
88,457,2026-04-21T10:24:25Z,moveUp,12,7,13,0,diamond_checkered_5,W8JQTZ0G
88,458,2026-04-21T10:24:25Z,moveUp,12,6,13,0,diamond_checkered_5,W8JQTZ0G
88,459,2026-04-21T10:24:25Z,moveUp,12,5,13,0,diamond_checkered_5,W8JQTZ0G
88,460,2026-04-21T10:24:26Z,moveUp,12,4,13,0,diamond_checkered_5,W8JQTZ0G
88,461,2026-04-21T10:24:27Z,moveLeft,11,4,13,0,diamond_checkered_5,W8JQTZ0G
88,462,2026-04-21T10:24:28Z,moveLeft,10,4,13,0,diamond_checkered_5,W8JQTZ0G
88,463,2026-04-21T10:24:28Z,moveLeft,9,4,13,0,diamond_checkered_5,W8JQTZ0G
88,464,2026-04-21T10:24:28Z,moveLeft,8,4,13,0,diamond_checkered_5,W8JQTZ0G
88,465,2026-04-21T10:24:28Z,moveLeft,7,4,13,0,diamond_checkered_5,W8JQTZ0G
88,466,2026-04-21T10:24:29Z,moveLeft,6,4,13,0,diamond_checkered_5,W8JQTZ0G
88,467,2026-04-21T10:24:29Z,moveLeft,5,4,13,0,diamond_checkered_5,W8JQTZ0G
88,468,2026-04-21T10:24:29Z,moveLeft,4,4,13,0,diamond_checkered_5,W8JQTZ0G
88,469,2026-04-21T10:24:29Z,moveLeft,3,4,13,0,diamond_checkered_5,W8JQTZ0G
88,470,2026-04-21T10:24:30Z,moveLeft,2,4,13,0,diamond_checkered_5,W8JQTZ0G
88,471,2026-04-21T10:24:30Z,moveLeft,1,4,13,0,diamond_checkered_5,W8JQTZ0G
88,472,2026-04-21T10:24:30Z,moveDown,1,5,13,0,diamond_checkered_5,W8JQTZ0G
88,473,2026-04-21T10:24:31Z,moveDown,1,6,13,0,diamond_checkered_5,W8JQTZ0G
88,474,2026-04-21T10:24:32Z,combine,1,6,12,0,diamond_checkered_5,W8JQTZ0G
88,475,2026-04-21T10:24:32Z,moveDown,1,7,12,0,diamond_checkered_5,W8JQTZ0G
88,476,2026-04-21T10:24:32Z,moveDown,1,8,12,0,diamond_checkered_5,W8JQTZ0G
88,477,2026-04-21T10:24:32Z,moveDown,1,9,12,0,diamond_checkered_5,W8JQTZ0G
88,478,2026-04-21T10:24:33Z,moveDown,1,10,12,0,diamond_checkered_5,W8JQTZ0G
88,479,2026-04-21T10:24:33Z,moveDown,1,11,12,0,diamond_checkered_5,W8JQTZ0G
88,480,2026-04-21T10:24:33Z,moveDown,1,12,12,0,diamond_checkered_5,W8JQTZ0G
88,481,2026-04-21T10:24:33Z,moveDown,1,13,12,0,diamond_checkered_5,W8JQTZ0G
88,482,2026-04-21T10:24:34Z,moveDown,1,14,12,0,diamond_checkered_5,W8JQTZ0G
88,483,2026-04-21T10:24:34Z,combine,1,14,11,0,diamond_checkered_5,W8JQTZ0G
88,484,2026-04-21T10:24:34Z,moveUp,1,13,11,0,diamond_checkered_5,W8JQTZ0G
88,485,2026-04-21T10:24:35Z,moveUp,1,12,11,0,diamond_checkered_5,W8JQTZ0G
88,486,2026-04-21T10:24:38Z,moveRight,2,12,11,0,diamond_checkered_5,W8JQTZ0G
88,487,2026-04-21T10:24:38Z,moveRight,3,12,11,0,diamond_checkered_5,W8JQTZ0G
88,488,2026-04-21T10:24:39Z,moveRight,4,12,11,0,diamond_checkered_5,W8JQTZ0G
88,489,2026-04-21T10:24:39Z,moveUp,4,11,11,0,diamond_checkered_5,W8JQTZ0G
88,490,2026-04-21T10:24:39Z,moveUp,4,10,11,0,diamond_checkered_5,W8JQTZ0G
88,491,2026-04-21T10:24:40Z,moveUp,4,9,11,0,diamond_checkered_5,W8JQTZ0G
88,492,2026-04-21T10:24:40Z,moveUp,4,8,11,0,diamond_checkered_5,W8JQTZ0G
88,493,2026-04-21T10:24:40Z,moveUp,4,7,11,0,diamond_checkered_5,W8JQTZ0G
88,494,2026-04-21T10:24:40Z,moveUp,4,6,11,0,diamond_checkered_5,W8JQTZ0G
88,495,2026-04-21T10:24:40Z,moveUp,4,5,11,0,diamond_checkered_5,W8JQTZ0G
88,496,2026-04-21T10:24:41Z,moveUp,4,4,11,0,diamond_checkered_5,W8JQTZ0G
88,497,2026-04-21T10:24:41Z,moveUp,4,3,11,0,diamond_checkered_5,W8JQTZ0G
88,498,2026-04-21T10:24:41Z,moveUp,4,2,11,0,diamond_checkered_5,W8JQTZ0G
88,499,2026-04-21T10:24:42Z,combine,4,2,10,0,diamond_checkered_5,W8JQTZ0G
88,500,2026-04-21T10:24:43Z,moveDown,4,3,10,0,diamond_checkered_5,W8JQTZ0G
88,501,2026-04-21T10:24:43Z,moveDown,4,4,10,0,diamond_checkered_5,W8JQTZ0G
88,502,2026-04-21T10:24:43Z,moveDown,4,5,10,0,diamond_checkered_5,W8JQTZ0G
88,503,2026-04-21T10:24:43Z,moveDown,4,6,10,0,diamond_checkered_5,W8JQTZ0G
88,504,2026-04-21T10:24:44Z,moveDown,4,7,10,0,diamond_checkered_5,W8JQTZ0G
88,505,2026-04-21T10:24:44Z,moveDown,4,8,10,0,diamond_checkered_5,W8JQTZ0G
88,506,2026-04-21T10:24:44Z,moveDown,4,9,10,0,diamond_checkered_5,W8JQTZ0G
88,507,2026-04-21T10:24:44Z,moveDown,4,10,10,0,diamond_checkered_5,W8JQTZ0G
88,508,2026-04-21T10:24:47Z,moveDown,4,11,10,0,diamond_checkered_5,W8JQTZ0G
88,509,2026-04-21T10:24:49Z,moveLeft,3,11,10,0,diamond_checkered_5,W8JQTZ0G
88,510,2026-04-21T10:24:49Z,moveLeft,2,11,10,0,diamond_checkered_5,W8JQTZ0G
88,511,2026-04-21T10:24:50Z,moveLeft,1,11,10,0,diamond_checkered_5,W8JQTZ0G
88,512,2026-04-21T10:24:50Z,moveUp,1,10,10,0,diamond_checkered_5,W8JQTZ0G
88,513,2026-04-21T10:24:50Z,moveUp,1,9,10,0,diamond_checkered_5,W8JQTZ0G
88,514,2026-04-21T10:24:51Z,moveUp,1,8,10,0,diamond_checkered_5,W8JQTZ0G
88,515,2026-04-21T10:24:51Z,moveUp,1,7,10,0,diamond_checkered_5,W8JQTZ0G
88,516,2026-04-21T10:24:51Z,moveUp,1,6,10,0,diamond_checkered_5,W8JQTZ0G
88,517,2026-04-21T10:24:53Z,combine,1,6,9,0,diamond_checkered_5,W8JQTZ0G
88,518,2026-04-21T10:24:55Z,moveDown,1,7,9,0,diamond_checkered_5,W8JQTZ0G
88,519,2026-04-21T10:24:55Z,moveDown,1,8,9,0,diamond_checkered_5,W8JQTZ0G
88,520,2026-04-21T10:24:56Z,moveDown,1,9,9,0,diamond_checkered_5,W8JQTZ0G
88,521,2026-04-21T10:24:56Z,moveDown,1,10,9,0,diamond_checkered_5,W8JQTZ0G
88,522,2026-04-21T10:24:56Z,moveDown,1,11,9,0,diamond_checkered_5,W8JQTZ0G
88,523,2026-04-21T10:24:57Z,drop,1,11,9,0,,W8JQTZ0G
88,524,2026-04-21T10:24:58Z,moveRight,2,11,9,0,,W8JQTZ0G
88,525,2026-04-21T10:24:59Z,moveRight,3,11,9,0,,W8JQTZ0G
88,526,2026-04-21T10:24:59Z,moveRight,4,11,9,0,,W8JQTZ0G
88,527,2026-04-21T10:24:59Z,moveRight,5,11,9,0,,W8JQTZ0G
88,528,2026-04-21T10:25:00Z,moveRight,6,11,9,0,,W8JQTZ0G
88,529,2026-04-21T10:25:00Z,moveRight,7,11,9,0,,W8JQTZ0G
88,530,2026-04-21T10:25:00Z,moveRight,8,11,9,0,,W8JQTZ0G
88,531,2026-04-21T10:25:01Z,moveRight,9,11,9,0,,W8JQTZ0G
88,532,2026-04-21T10:25:01Z,moveRight,10,11,9,0,,W8JQTZ0G
88,533,2026-04-21T10:25:02Z,moveRight,11,11,9,0,,W8JQTZ0G
88,534,2026-04-21T10:25:02Z,moveRight,12,11,9,0,,W8JQTZ0G
88,535,2026-04-21T10:25:02Z,moveRight,13,11,9,0,,W8JQTZ0G
88,536,2026-04-21T10:25:02Z,moveUp,13,10,9,0,,W8JQTZ0G
88,537,2026-04-21T10:25:03Z,moveUp,13,9,9,0,,W8JQTZ0G
88,538,2026-04-21T10:25:03Z,moveUp,13,8,9,0,,W8JQTZ0G
88,539,2026-04-21T10:25:03Z,moveUp,13,7,9,0,,W8JQTZ0G
88,540,2026-04-21T10:25:03Z,moveUp,13,6,9,0,,W8JQTZ0G
88,541,2026-04-21T10:25:03Z,moveUp,13,5,9,0,,W8JQTZ0G
88,542,2026-04-21T10:25:04Z,moveUp,13,4,9,0,,W8JQTZ0G
88,543,2026-04-21T10:25:04Z,moveUp,13,3,9,0,,W8JQTZ0G
88,544,2026-04-21T10:25:04Z,moveUp,13,2,9,0,,W8JQTZ0G
88,545,2026-04-21T10:25:05Z,moveRight,14,2,9,0,,W8JQTZ0G
88,546,2026-04-21T10:25:09Z,pickUp,14,2,9,0,circle_checkered_5,W8JQTZ0G
88,547,2026-04-21T10:25:09Z,moveDown,14,3,9,0,circle_checkered_5,W8JQTZ0G
88,548,2026-04-21T10:25:10Z,moveDown,14,4,9,0,circle_checkered_5,W8JQTZ0G
88,549,2026-04-21T10:25:10Z,moveDown,14,5,9,0,circle_checkered_5,W8JQTZ0G
88,550,2026-04-21T10:25:10Z,moveDown,14,6,9,0,circle_checkered_5,W8JQTZ0G
88,551,2026-04-21T10:25:10Z,moveDown,14,7,9,0,circle_checkered_5,W8JQTZ0G
88,552,2026-04-21T10:25:10Z,moveDown,14,8,9,0,circle_checkered_5,W8JQTZ0G
88,553,2026-04-21T10:25:11Z,moveDown,14,9,9,0,circle_checkered_5,W8JQTZ0G
88,554,2026-04-21T10:25:11Z,moveLeft,13,9,9,0,circle_checkered_5,W8JQTZ0G
88,555,2026-04-21T10:25:11Z,moveLeft,12,9,9,0,circle_checkered_5,W8JQTZ0G
88,556,2026-04-21T10:25:12Z,moveLeft,11,9,9,0,circle_checkered_5,W8JQTZ0G
88,557,2026-04-21T10:25:12Z,moveLeft,10,9,9,0,circle_checkered_5,W8JQTZ0G
88,558,2026-04-21T10:25:12Z,moveLeft,9,9,9,0,circle_checkered_5,W8JQTZ0G
88,559,2026-04-21T10:25:12Z,moveLeft,8,9,9,0,circle_checkered_5,W8JQTZ0G
88,560,2026-04-21T10:25:12Z,moveLeft,7,9,9,0,circle_checkered_5,W8JQTZ0G
88,561,2026-04-21T10:25:13Z,moveLeft,6,9,9,0,circle_checkered_5,W8JQTZ0G
88,562,2026-04-21T10:25:13Z,moveLeft,5,9,9,0,circle_checkered_5,W8JQTZ0G
88,563,2026-04-21T10:25:13Z,moveLeft,4,9,9,0,circle_checkered_5,W8JQTZ0G
88,564,2026-04-21T10:25:13Z,moveLeft,3,9,9,0,circle_checkered_5,W8JQTZ0G
88,565,2026-04-21T10:25:14Z,moveLeft,2,9,9,0,circle_checkered_5,W8JQTZ0G
88,566,2026-04-21T10:25:14Z,moveLeft,1,9,9,0,circle_checkered_5,W8JQTZ0G
88,567,2026-04-21T10:25:14Z,moveLeft,0,9,9,0,circle_checkered_5,W8JQTZ0G
88,568,2026-04-21T10:25:15Z,combine,0,9,8,0,circle_checkered_5,W8JQTZ0G
88,569,2026-04-21T10:25:20Z,moveDown,0,10,8,0,circle_checkered_5,W8JQTZ0G
88,570,2026-04-21T10:25:20Z,moveDown,0,11,8,0,circle_checkered_5,W8JQTZ0G
88,571,2026-04-21T10:25:22Z,moveRight,1,11,8,0,circle_checkered_5,W8JQTZ0G
88,572,2026-04-21T10:25:23Z,combine,1,11,7,0,circle_checkered_5,W8JQTZ0G
88,573,2026-04-21T10:25:25Z,moveDown,1,12,7,0,circle_checkered_5,W8JQTZ0G
88,574,2026-04-21T10:25:25Z,moveDown,1,13,7,0,circle_checkered_5,W8JQTZ0G
88,575,2026-04-21T10:25:25Z,moveDown,1,14,7,0,circle_checkered_5,W8JQTZ0G
88,576,2026-04-21T10:25:26Z,combine,1,14,6,0,circle_checkered_5,W8JQTZ0G
88,577,2026-04-21T10:25:27Z,moveRight,2,14,6,0,circle_checkered_5,W8JQTZ0G
88,578,2026-04-21T10:25:27Z,moveRight,3,14,6,0,circle_checkered_5,W8JQTZ0G
88,579,2026-04-21T10:25:28Z,moveRight,4,14,6,0,circle_checkered_5,W8JQTZ0G
88,580,2026-04-21T10:25:29Z,drop,4,14,6,0,,W8JQTZ0G
88,581,2026-04-21T10:25:30Z,moveRight,5,14,6,0,,W8JQTZ0G
88,582,2026-04-21T10:25:30Z,moveRight,6,14,6,0,,W8JQTZ0G
88,583,2026-04-21T10:25:31Z,moveUp,6,13,6,0,,W8JQTZ0G
88,584,2026-04-21T10:25:31Z,moveUp,6,12,6,0,,W8JQTZ0G
88,585,2026-04-21T10:25:32Z,moveUp,6,11,6,0,,W8JQTZ0G
88,586,2026-04-21T10:25:32Z,moveUp,6,10,6,0,,W8JQTZ0G
88,587,2026-04-21T10:25:32Z,moveUp,6,9,6,0,,W8JQTZ0G
88,588,2026-04-21T10:25:33Z,moveUp,6,8,6,0,,W8JQTZ0G
88,589,2026-04-21T10:25:33Z,moveUp,6,7,6,0,,W8JQTZ0G
88,590,2026-04-21T10:25:33Z,moveUp,6,6,6,0,,W8JQTZ0G
88,591,2026-04-21T10:25:35Z,moveUp,6,5,6,0,,W8JQTZ0G
88,592,2026-04-21T10:25:35Z,moveUp,6,4,6,0,,W8JQTZ0G
88,593,2026-04-21T10:25:35Z,moveUp,6,3,6,0,,W8JQTZ0G
88,594,2026-04-21T10:25:35Z,moveUp,6,2,6,0,,W8JQTZ0G
88,595,2026-04-21T10:25:36Z,moveLeft,5,2,6,0,,W8JQTZ0G
88,596,2026-04-21T10:25:36Z,moveLeft,4,2,6,0,,W8JQTZ0G
88,597,2026-04-21T10:25:44Z,pickUp,4,2,6,0,triangle_dots_0,W8JQTZ0G
88,598,2026-04-21T10:25:45Z,moveDown,4,3,6,0,triangle_dots_0,W8JQTZ0G
88,599,2026-04-21T10:25:45Z,moveDown,4,4,6,0,triangle_dots_0,W8JQTZ0G
88,600,2026-04-21T10:25:46Z,moveDown,4,5,6,0,triangle_dots_0,W8JQTZ0G
88,601,2026-04-21T10:25:46Z,moveDown,4,6,6,0,triangle_dots_0,W8JQTZ0G
88,602,2026-04-21T10:25:46Z,moveLeft,3,6,6,0,triangle_dots_0,W8JQTZ0G
88,603,2026-04-21T10:25:46Z,moveLeft,2,6,6,0,triangle_dots_0,W8JQTZ0G
88,604,2026-04-21T10:25:47Z,moveLeft,1,6,6,0,triangle_dots_0,W8JQTZ0G
88,605,2026-04-21T10:25:48Z,combine,1,6,5,0,triangle_checkered_1,W8JQTZ0G
88,606,2026-04-21T10:25:50Z,moveRight,2,6,5,0,triangle_checkered_1,W8JQTZ0G
88,607,2026-04-21T10:25:50Z,moveRight,3,6,5,0,triangle_checkered_1,W8JQTZ0G
88,608,2026-04-21T10:25:51Z,moveRight,4,6,5,0,triangle_checkered_1,W8JQTZ0G
88,609,2026-04-21T10:25:51Z,moveRight,5,6,5,0,triangle_checkered_1,W8JQTZ0G
88,610,2026-04-21T10:25:51Z,moveRight,6,6,5,0,triangle_checkered_1,W8JQTZ0G
88,611,2026-04-21T10:25:51Z,moveRight,7,6,5,0,triangle_checkered_1,W8JQTZ0G
88,612,2026-04-21T10:25:52Z,moveRight,8,6,5,0,triangle_checkered_1,W8JQTZ0G
88,613,2026-04-21T10:25:52Z,moveRight,9,6,5,0,triangle_checkered_1,W8JQTZ0G
88,614,2026-04-21T10:25:52Z,moveDown,9,7,5,0,triangle_checkered_1,W8JQTZ0G
88,615,2026-04-21T10:25:53Z,moveDown,9,8,5,0,triangle_checkered_1,W8JQTZ0G
88,616,2026-04-21T10:25:53Z,moveDown,9,9,5,0,triangle_checkered_1,W8JQTZ0G
